timestamp,hum,tempF,Atypical_Day,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,USAGE_t-1,USAGE_t-2,USAGE_t-3,USAGE_t-4,USAGE_t-5,USAGE_t-6,USAGE_t-7,USAGE_t-8,USAGE_t-9,USAGE_t-10,USAGE_t-11,USAGE_t-12
2014-02-09 05:00:00,75.0,26.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.16,2.2,2.06,2.09,2.15,2.06,2.15,2.07,1.87,2.19,1.97
2014-02-09 06:00:00,63.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.08,2.16,2.2,2.06,2.09,2.15,2.06,2.15,2.07,1.87,2.19
2014-02-09 07:00:00,58.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.22,2.08,2.16,2.2,2.06,2.09,2.15,2.06,2.15,2.07,1.87
2014-02-09 08:00:00,53.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.09,2.22,2.08,2.16,2.2,2.06,2.09,2.15,2.06,2.15,2.07
2014-02-09 09:00:00,53.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.1,2.09,2.22,2.08,2.16,2.2,2.06,2.09,2.15,2.06,2.15
2014-02-09 10:00:00,51.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.33,2.1,2.09,2.22,2.08,2.16,2.2,2.06,2.09,2.15,2.06
2014-02-09 11:00:00,51.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.36,2.33,2.1,2.09,2.22,2.08,2.16,2.2,2.06,2.09,2.15
2014-02-09 12:00:00,49.0,28.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.08,2.36,2.33,2.1,2.09,2.22,2.08,2.16,2.2,2.06,2.09
2014-02-09 13:00:00,49.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.04,2.08,2.36,2.33,2.1,2.09,2.22,2.08,2.16,2.2,2.06
2014-02-09 14:00:00,52.0,30.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.0,2.04,2.08,2.36,2.33,2.1,2.09,2.22,2.08,2.16,2.2
2014-02-09 15:00:00,64.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.13,2.0,2.04,2.08,2.36,2.33,2.1,2.09,2.22,2.08,2.16
2014-02-09 16:00:00,69.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.09,2.13,2.0,2.04,2.08,2.36,2.33,2.1,2.09,2.22,2.08
2014-02-09 17:00:00,79.5,28.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.11,2.09,2.13,2.0,2.04,2.08,2.36,2.33,2.1,2.09,2.22
2014-02-09 18:00:00,92.75,28.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.28,2.1,2.11,2.09,2.13,2.0,2.04,2.08,2.36,2.33,2.1,2.09
2014-02-09 19:00:00,92.0,28.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.46,2.28,2.1,2.11,2.09,2.13,2.0,2.04,2.08,2.36,2.33,2.1
2014-02-09 20:00:00,92.0,28.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.43,2.46,2.28,2.1,2.11,2.09,2.13,2.0,2.04,2.08,2.36,2.33
2014-02-09 21:00:00,92.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.15,2.43,2.46,2.28,2.1,2.11,2.09,2.13,2.0,2.04,2.08,2.36
2014-02-09 22:00:00,96.0,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.03,2.15,2.43,2.46,2.28,2.1,2.11,2.09,2.13,2.0,2.04,2.08
2014-02-09 23:00:00,92.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.01,2.03,2.15,2.43,2.46,2.28,2.1,2.11,2.09,2.13,2.0,2.04
2014-02-10 00:00:00,92.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.01,2.03,2.15,2.43,2.46,2.28,2.1,2.11,2.09,2.13,2.0
2014-02-10 01:00:00,81.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.81,2.01,2.03,2.15,2.43,2.46,2.28,2.1,2.11,2.09,2.13
2014-02-10 02:00:00,81.0,26.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.88,1.81,2.01,2.03,2.15,2.43,2.46,2.28,2.1,2.11,2.09
2014-02-10 03:00:00,72.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.8,1.88,1.81,2.01,2.03,2.15,2.43,2.46,2.28,2.1,2.11
2014-02-10 04:00:00,63.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.92,1.8,1.88,1.81,2.01,2.03,2.15,2.43,2.46,2.28,2.1
2014-02-10 05:00:00,63.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.88,1.92,1.8,1.88,1.81,2.01,2.03,2.15,2.43,2.46,2.28
2014-02-10 06:00:00,60.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.98,1.88,1.92,1.8,1.88,1.81,2.01,2.03,2.15,2.43,2.46
2014-02-10 07:00:00,58.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,2.04,1.98,1.88,1.92,1.8,1.88,1.81,2.01,2.03,2.15,2.43
2014-02-10 08:00:00,58.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.49,2.04,1.98,1.88,1.92,1.8,1.88,1.81,2.01,2.03,2.15
2014-02-10 09:00:00,53.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.12,2.49,2.04,1.98,1.88,1.92,1.8,1.88,1.81,2.01,2.03
2014-02-10 10:00:00,51.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.21,2.12,2.49,2.04,1.98,1.88,1.92,1.8,1.88,1.81,2.01
2014-02-10 11:00:00,49.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.11,2.21,2.12,2.49,2.04,1.98,1.88,1.92,1.8,1.88,1.81
2014-02-10 12:00:00,49.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.08,2.11,2.21,2.12,2.49,2.04,1.98,1.88,1.92,1.8,1.88
2014-02-10 13:00:00,49.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.26,2.08,2.11,2.21,2.12,2.49,2.04,1.98,1.88,1.92,1.8
2014-02-10 14:00:00,45.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.22,2.26,2.08,2.11,2.21,2.12,2.49,2.04,1.98,1.88,1.92
2014-02-10 15:00:00,43.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.13,2.22,2.26,2.08,2.11,2.21,2.12,2.49,2.04,1.98,1.88
2014-02-10 16:00:00,45.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.21,2.13,2.22,2.26,2.08,2.11,2.21,2.12,2.49,2.04,1.98
2014-02-10 17:00:00,43.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.05,2.21,2.13,2.22,2.26,2.08,2.11,2.21,2.12,2.49,2.04
2014-02-10 18:00:00,45.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.29,2.25,2.05,2.21,2.13,2.22,2.26,2.08,2.11,2.21,2.12,2.49
2014-02-10 19:00:00,49.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.26,2.29,2.25,2.05,2.21,2.13,2.22,2.26,2.08,2.11,2.21,2.12
2014-02-10 20:00:00,46.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.46,2.26,2.29,2.25,2.05,2.21,2.13,2.22,2.26,2.08,2.11,2.21
2014-02-10 21:00:00,55.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.27,2.46,2.26,2.29,2.25,2.05,2.21,2.13,2.22,2.26,2.08,2.11
2014-02-10 22:00:00,53.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.54,2.27,2.46,2.26,2.29,2.25,2.05,2.21,2.13,2.22,2.26,2.08
2014-02-10 23:00:00,60.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.96,2.54,2.27,2.46,2.26,2.29,2.25,2.05,2.21,2.13,2.22,2.26
2014-02-11 00:00:00,60.0,19.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.96,2.54,2.27,2.46,2.26,2.29,2.25,2.05,2.21,2.13,2.22
2014-02-11 01:00:00,57.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.09,1.96,2.54,2.27,2.46,2.26,2.29,2.25,2.05,2.21,2.13
2014-02-11 02:00:00,59.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.13,2.09,1.96,2.54,2.27,2.46,2.26,2.29,2.25,2.05,2.21
2014-02-11 03:00:00,62.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.16,2.13,2.09,1.96,2.54,2.27,2.46,2.26,2.29,2.25,2.05
2014-02-11 04:00:00,68.0,17.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.12,2.16,2.13,2.09,1.96,2.54,2.27,2.46,2.26,2.29,2.25
2014-02-11 05:00:00,68.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.29,2.12,2.16,2.13,2.09,1.96,2.54,2.27,2.46,2.26,2.29
2014-02-11 06:00:00,68.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.13,2.29,2.12,2.16,2.13,2.09,1.96,2.54,2.27,2.46,2.26
2014-02-11 07:00:00,70.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,2.34,2.13,2.29,2.12,2.16,2.13,2.09,1.96,2.54,2.27,2.46
2014-02-11 08:00:00,65.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.51,2.34,2.13,2.29,2.12,2.16,2.13,2.09,1.96,2.54,2.27
2014-02-11 09:00:00,53.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.25,2.51,2.34,2.13,2.29,2.12,2.16,2.13,2.09,1.96,2.54
2014-02-11 10:00:00,42.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.35,2.25,2.51,2.34,2.13,2.29,2.12,2.16,2.13,2.09,1.96
2014-02-11 11:00:00,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.29,2.35,2.25,2.51,2.34,2.13,2.29,2.12,2.16,2.13,2.09
2014-02-11 12:00:00,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.18,2.29,2.35,2.25,2.51,2.34,2.13,2.29,2.12,2.16,2.13
2014-02-11 13:00:00,41.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.37,2.18,2.29,2.35,2.25,2.51,2.34,2.13,2.29,2.12,2.16
2014-02-11 14:00:00,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.37,2.37,2.18,2.29,2.35,2.25,2.51,2.34,2.13,2.29,2.12
2014-02-11 15:00:00,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.36,2.37,2.37,2.18,2.29,2.35,2.25,2.51,2.34,2.13,2.29
2014-02-11 16:00:00,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.09,2.36,2.37,2.37,2.18,2.29,2.35,2.25,2.51,2.34,2.13
2014-02-11 17:00:00,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.02,2.09,2.36,2.37,2.37,2.18,2.29,2.35,2.25,2.51,2.34
2014-02-11 18:00:00,41.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.45,2.16,2.02,2.09,2.36,2.37,2.37,2.18,2.29,2.35,2.25,2.51
2014-02-11 19:00:00,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.35,2.45,2.16,2.02,2.09,2.36,2.37,2.37,2.18,2.29,2.35,2.25
2014-02-11 20:00:00,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.15,2.35,2.45,2.16,2.02,2.09,2.36,2.37,2.37,2.18,2.29,2.35
2014-02-11 21:00:00,48.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.39,2.15,2.35,2.45,2.16,2.02,2.09,2.36,2.37,2.37,2.18,2.29
2014-02-11 22:00:00,51.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.49,2.39,2.15,2.35,2.45,2.16,2.02,2.09,2.36,2.37,2.37,2.18
2014-02-11 23:00:00,48.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.24,2.49,2.39,2.15,2.35,2.45,2.16,2.02,2.09,2.36,2.37,2.37
2014-02-12 00:00:00,65.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.24,2.49,2.39,2.15,2.35,2.45,2.16,2.02,2.09,2.36,2.37
2014-02-12 01:00:00,68.0,17.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,2.26,2.24,2.49,2.39,2.15,2.35,2.45,2.16,2.02,2.09,2.36
2014-02-12 02:00:00,52.0,19.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.07,2.26,2.24,2.49,2.39,2.15,2.35,2.45,2.16,2.02,2.09
2014-02-12 03:00:00,54.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.1,2.07,2.26,2.24,2.49,2.39,2.15,2.35,2.45,2.16,2.02
2014-02-12 04:00:00,54.0,17.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.24,2.1,2.07,2.26,2.24,2.49,2.39,2.15,2.35,2.45,2.16
2014-02-12 05:00:00,57.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.16,2.24,2.1,2.07,2.26,2.24,2.49,2.39,2.15,2.35,2.45
2014-02-12 06:00:00,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.19,2.16,2.24,2.1,2.07,2.26,2.24,2.49,2.39,2.15,2.35
2014-02-12 07:00:00,56.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.25,2.19,2.16,2.24,2.1,2.07,2.26,2.24,2.49,2.39,2.15
2014-02-12 08:00:00,57.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.6,2.25,2.19,2.16,2.24,2.1,2.07,2.26,2.24,2.49,2.39
2014-02-12 09:00:00,54.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.42,2.6,2.25,2.19,2.16,2.24,2.1,2.07,2.26,2.24,2.49
2014-02-12 10:00:00,57.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.42,2.6,2.25,2.19,2.16,2.24,2.1,2.07,2.26,2.24
2014-02-12 11:00:00,53.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.3,2.3,2.42,2.6,2.25,2.19,2.16,2.24,2.1,2.07,2.26
2014-02-12 12:00:00,50.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.18,2.3,2.3,2.42,2.6,2.25,2.19,2.16,2.24,2.1,2.07
2014-02-12 13:00:00,53.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.25,2.18,2.3,2.3,2.42,2.6,2.25,2.19,2.16,2.24,2.1
