TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2015-05-22,19:00,19:59,0.11,kWh,$0.01,
Electric usage,2015-05-22,20:00,20:59,0.11,kWh,$0.01,
Electric usage,2015-05-22,21:00,21:59,0.27,kWh,$0.02,
Electric usage,2015-05-22,22:00,22:59,0.16,kWh,$0.01,
Electric usage,2015-05-22,23:00,23:59,0.11,kWh,$0.01,
Electric usage,2015-05-23,00:00,00:59,0.1,kWh,$0.01,
Electric usage,2015-05-23,01:00,01:59,0.1,kWh,$0.01,
Electric usage,2015-05-23,02:00,02:59,0.1,kWh,$0.01,
Electric usage,2015-05-23,03:00,03:59,0.48,kWh,$0.04,
Electric usage,2015-05-23,04:00,04:59,0.1,kWh,$0.01,
Electric usage,2015-05-23,05:00,05:59,0.11,kWh,$0.01,
Electric usage,2015-05-23,06:00,06:59,0.11,kWh,$0.01,
Electric usage,2015-05-23,07:00,07:59,0.14,kWh,$0.01,
Electric usage,2015-05-23,08:00,08:59,0.29,kWh,$0.03,
Electric usage,2015-05-23,09:00,09:59,0.58,kWh,$0.05,
Electric usage,2015-05-23,10:00,10:59,0.11,kWh,$0.01,
Electric usage,2015-05-23,11:00,11:59,0.1,kWh,$0.01,
Electric usage,2015-05-23,12:00,12:59,0.11,kWh,$0.01,
Electric usage,2015-05-23,13:00,13:59,0.22,kWh,$0.02,
Electric usage,2015-05-23,14:00,14:59,0.11,kWh,$0.01,
Electric usage,2015-05-23,15:00,15:59,0.11,kWh,$0.01,
Electric usage,2015-05-23,16:00,16:59,0.76,kWh,$0.07,
Electric usage,2015-05-23,17:00,17:59,1.31,kWh,$0.12,
Electric usage,2015-05-23,18:00,18:59,2.62,kWh,$0.23,
Electric usage,2015-05-23,19:00,19:59,2.45,kWh,$0.22,
Electric usage,2015-05-23,20:00,20:59,3.06,kWh,$0.27,
Electric usage,2015-05-23,21:00,21:59,0.88,kWh,$0.08,
Electric usage,2015-05-23,22:00,22:59,0.22,kWh,$0.02,
Electric usage,2015-05-23,23:00,23:59,0.09,kWh,$0.01,
Electric usage,2015-05-24,00:00,00:59,0.08,kWh,$0.01,
Electric usage,2015-05-24,01:00,01:59,0.08,kWh,$0.01,
Electric usage,2015-05-24,02:00,02:59,0.42,kWh,$0.04,
Electric usage,2015-05-24,03:00,03:59,0.08,kWh,$0.01,
Electric usage,2015-05-24,04:00,04:59,0.08,kWh,$0.01,
Electric usage,2015-05-24,05:00,05:59,0.08,kWh,$0.01,
Electric usage,2015-05-24,06:00,06:59,0.08,kWh,$0.01,
Electric usage,2015-05-24,07:00,07:59,0.08,kWh,$0.01,
Electric usage,2015-05-24,08:00,08:59,1,kWh,$0.09,
Electric usage,2015-05-24,09:00,09:59,2.57,kWh,$0.23,
Electric usage,2015-05-24,10:00,10:59,2.15,kWh,$0.19,
Electric usage,2015-05-24,11:00,11:59,0.31,kWh,$0.03,
Electric usage,2015-05-24,12:00,12:59,0.63,kWh,$0.06,
Electric usage,2015-05-24,13:00,13:59,3.02,kWh,$0.27,
Electric usage,2015-05-24,14:00,14:59,0.11,kWh,$0.01,
Electric usage,2015-05-24,15:00,15:59,0.55,kWh,$0.05,
Electric usage,2015-05-24,16:00,16:59,0.23,kWh,$0.02,
Electric usage,2015-05-24,17:00,17:59,0.75,kWh,$0.07,
Electric usage,2015-05-24,18:00,18:59,1.29,kWh,$0.11,
Electric usage,2015-05-24,19:00,19:59,1.02,kWh,$0.09,
Electric usage,2015-05-24,20:00,20:59,1.2,kWh,$0.11,
Electric usage,2015-05-24,21:00,21:59,0.47,kWh,$0.04,
Electric usage,2015-05-24,22:00,22:59,0.19,kWh,$0.02,
Electric usage,2015-05-24,23:00,23:59,0.13,kWh,$0.01,
Electric usage,2015-05-25,00:00,00:59,0.12,kWh,$0.01,
Electric usage,2015-05-25,01:00,01:59,0.45,kWh,$0.04,
Electric usage,2015-05-25,02:00,02:59,0.12,kWh,$0.01,
Electric usage,2015-05-25,03:00,03:59,0.11,kWh,$0.01,
Electric usage,2015-05-25,04:00,04:59,0.11,kWh,$0.01,
Electric usage,2015-05-25,05:00,05:59,0.11,kWh,$0.01,
Electric usage,2015-05-25,06:00,06:59,0.22,kWh,$0.02,
Electric usage,2015-05-25,07:00,07:59,0.58,kWh,$0.05,
Electric usage,2015-05-25,08:00,08:59,1.49,kWh,$0.13,
Electric usage,2015-05-25,09:00,09:59,0.1,kWh,$0.01,
Electric usage,2015-05-25,10:00,10:59,0.1,kWh,$0.01,
Electric usage,2015-05-25,11:00,11:59,0.52,kWh,$0.05,
Electric usage,2015-05-25,12:00,12:59,1.39,kWh,$0.12,
Electric usage,2015-05-25,13:00,13:59,1.2,kWh,$0.11,
Electric usage,2015-05-25,14:00,14:59,0.35,kWh,$0.03,
Electric usage,2015-05-25,15:00,15:59,1.15,kWh,$0.1,
Electric usage,2015-05-25,16:00,16:59,0.95,kWh,$0.08,
Electric usage,2015-05-25,17:00,17:59,0.23,kWh,$0.02,
Electric usage,2015-05-25,18:00,18:59,0.82,kWh,$0.07,
Electric usage,2015-05-25,19:00,19:59,2.41,kWh,$0.21,
Electric usage,2015-05-25,20:00,20:59,2.18,kWh,$0.19,
Electric usage,2015-05-25,21:00,21:59,1.75,kWh,$0.15,
Electric usage,2015-05-25,22:00,22:59,1.62,kWh,$0.14,
Electric usage,2015-05-25,23:00,23:59,1.07,kWh,$0.09,
Electric usage,2015-05-26,00:00,00:59,0.79,kWh,$0.07,
Electric usage,2015-05-26,01:00,01:59,0.85,kWh,$0.08,
Electric usage,2015-05-26,02:00,02:59,0.57,kWh,$0.05,
Electric usage,2015-05-26,03:00,03:59,0.73,kWh,$0.06,
Electric usage,2015-05-26,04:00,04:59,0.55,kWh,$0.05,
Electric usage,2015-05-26,05:00,05:59,0.54,kWh,$0.05,
Electric usage,2015-05-26,06:00,06:59,3.29,kWh,$0.29,
Electric usage,2015-05-26,07:00,07:59,1.29,kWh,$0.11,
Electric usage,2015-05-26,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-05-26,09:00,09:59,0.47,kWh,$0.04,
Electric usage,2015-05-26,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-05-26,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-05-26,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-05-26,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-05-26,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-05-26,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-05-26,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-05-26,17:00,17:59,0.46,kWh,$0.04,
Electric usage,2015-05-26,18:00,18:59,0.28,kWh,$0.02,
Electric usage,2015-05-26,19:00,19:59,1.93,kWh,$0.17,
Electric usage,2015-05-26,20:00,20:59,2.98,kWh,$0.26,
Electric usage,2015-05-26,21:00,21:59,2.88,kWh,$0.25,
Electric usage,2015-05-26,22:00,22:59,1.78,kWh,$0.16,
Electric usage,2015-05-26,23:00,23:59,1.31,kWh,$0.12,
Electric usage,2015-05-27,00:00,00:59,1.1,kWh,$0.1,
Electric usage,2015-05-27,01:00,01:59,0.97,kWh,$0.09,
Electric usage,2015-05-27,02:00,02:59,0.93,kWh,$0.08,
Electric usage,2015-05-27,03:00,03:59,0.91,kWh,$0.08,
Electric usage,2015-05-27,04:00,04:59,0.64,kWh,$0.06,
Electric usage,2015-05-27,05:00,05:59,0.92,kWh,$0.08,
Electric usage,2015-05-27,06:00,06:59,2.65,kWh,$0.23,
Electric usage,2015-05-27,07:00,07:59,0.59,kWh,$0.05,
Electric usage,2015-05-27,08:00,08:59,0.46,kWh,$0.04,
Electric usage,2015-05-27,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-05-27,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-05-27,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-05-27,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-05-27,13:00,13:59,0.1,kWh,$0.01,
Electric usage,2015-05-27,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-05-27,15:00,15:59,0.1,kWh,$0.01,
Electric usage,2015-05-27,16:00,16:59,0.5,kWh,$0.04,
Electric usage,2015-05-27,17:00,17:59,2.76,kWh,$0.24,
Electric usage,2015-05-27,18:00,18:59,2.97,kWh,$0.26,
Electric usage,2015-05-27,19:00,19:59,2.68,kWh,$0.24,
Electric usage,2015-05-27,20:00,20:59,2.34,kWh,$0.21,
Electric usage,2015-05-27,21:00,21:59,2.74,kWh,$0.24,
Electric usage,2015-05-27,22:00,22:59,1.39,kWh,$0.12,
Electric usage,2015-05-27,23:00,23:59,1.11,kWh,$0.1,
Electric usage,2015-05-28,00:00,00:59,0.99,kWh,$0.09,
Electric usage,2015-05-28,01:00,01:59,0.85,kWh,$0.08,
Electric usage,2015-05-28,02:00,02:59,0.9,kWh,$0.08,
Electric usage,2015-05-28,03:00,03:59,1.33,kWh,$0.12,
Electric usage,2015-05-28,04:00,04:59,0.76,kWh,$0.07,
Electric usage,2015-05-28,05:00,05:59,0.78,kWh,$0.07,
Electric usage,2015-05-28,06:00,06:59,2.79,kWh,$0.25,
Electric usage,2015-05-28,07:00,07:59,1.44,kWh,$0.13,
Electric usage,2015-05-28,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-05-28,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-05-28,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-05-28,11:00,11:59,0.44,kWh,$0.04,
Electric usage,2015-05-28,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-05-28,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-05-28,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-05-28,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-05-28,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-05-28,17:00,17:59,0.1,kWh,$0.01,
Electric usage,2015-05-28,18:00,18:59,0.1,kWh,$0.01,
Electric usage,2015-05-28,19:00,19:59,1.65,kWh,$0.15,
Electric usage,2015-05-28,20:00,20:59,3.31,kWh,$0.29,
Electric usage,2015-05-28,21:00,21:59,2.98,kWh,$0.26,
Electric usage,2015-05-28,22:00,22:59,2.38,kWh,$0.21,
Electric usage,2015-05-28,23:00,23:59,1.88,kWh,$0.17,
Electric usage,2015-05-29,00:00,00:59,1.58,kWh,$0.14,
Electric usage,2015-05-29,01:00,01:59,1.14,kWh,$0.1,
Electric usage,2015-05-29,02:00,02:59,1.08,kWh,$0.1,
Electric usage,2015-05-29,03:00,03:59,0.97,kWh,$0.09,
Electric usage,2015-05-29,04:00,04:59,0.8,kWh,$0.07,
Electric usage,2015-05-29,05:00,05:59,0.82,kWh,$0.07,
Electric usage,2015-05-29,06:00,06:59,1.48,kWh,$0.13,
Electric usage,2015-05-29,07:00,07:59,3.38,kWh,$0.3,
Electric usage,2015-05-29,08:00,08:59,1.12,kWh,$0.1,
Electric usage,2015-05-29,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-05-29,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-05-29,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-05-29,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-05-29,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-05-29,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-05-29,15:00,15:59,0.47,kWh,$0.04,
Electric usage,2015-05-29,16:00,16:59,0.1,kWh,$0.01,
Electric usage,2015-05-29,17:00,17:59,0.1,kWh,$0.01,
Electric usage,2015-05-29,18:00,18:59,0.53,kWh,$0.05,
Electric usage,2015-05-29,19:00,19:59,2.68,kWh,$0.24,
Electric usage,2015-05-29,20:00,20:59,2.68,kWh,$0.24,
Electric usage,2015-05-29,21:00,21:59,2.3,kWh,$0.2,
Electric usage,2015-05-29,22:00,22:59,1.9,kWh,$0.17,
Electric usage,2015-05-29,23:00,23:59,1.48,kWh,$0.13,
Electric usage,2015-05-30,00:00,00:59,1.26,kWh,$0.11,
Electric usage,2015-05-30,01:00,01:59,1.46,kWh,$0.13,
Electric usage,2015-05-30,02:00,02:59,1.07,kWh,$0.09,
Electric usage,2015-05-30,03:00,03:59,1,kWh,$0.09,
Electric usage,2015-05-30,04:00,04:59,0.84,kWh,$0.07,
Electric usage,2015-05-30,05:00,05:59,2.16,kWh,$0.19,
Electric usage,2015-05-30,06:00,06:59,4.07,kWh,$0.36,
Electric usage,2015-05-30,07:00,07:59,0.99,kWh,$0.09,
Electric usage,2015-05-30,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-05-30,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-05-30,10:00,10:59,0.1,kWh,$0.01,
Electric usage,2015-05-30,11:00,11:59,0.1,kWh,$0.01,
Electric usage,2015-05-30,12:00,12:59,0.1,kWh,$0.01,
Electric usage,2015-05-30,13:00,13:59,0.1,kWh,$0.01,
Electric usage,2015-05-30,14:00,14:59,1.07,kWh,$0.09,
Electric usage,2015-05-30,15:00,15:59,2.75,kWh,$0.24,
Electric usage,2015-05-30,16:00,16:59,1.68,kWh,$0.15,
Electric usage,2015-05-30,17:00,17:59,0.43,kWh,$0.04,
Electric usage,2015-05-30,18:00,18:59,1.74,kWh,$0.15,
Electric usage,2015-05-30,19:00,19:59,3.38,kWh,$0.3,
Electric usage,2015-05-30,20:00,20:59,2.53,kWh,$0.22,
Electric usage,2015-05-30,21:00,21:59,1.28,kWh,$0.11,
Electric usage,2015-05-30,22:00,22:59,1.65,kWh,$0.15,
Electric usage,2015-05-30,23:00,23:59,1.15,kWh,$0.1,
Electric usage,2015-05-31,00:00,00:59,1.04,kWh,$0.09,
Electric usage,2015-05-31,01:00,01:59,1.01,kWh,$0.09,
Electric usage,2015-05-31,02:00,02:59,1,kWh,$0.09,
Electric usage,2015-05-31,03:00,03:59,0.66,kWh,$0.06,
Electric usage,2015-05-31,04:00,04:59,0.95,kWh,$0.08,
Electric usage,2015-05-31,05:00,05:59,0.64,kWh,$0.06,
Electric usage,2015-05-31,06:00,06:59,0.92,kWh,$0.08,
Electric usage,2015-05-31,07:00,07:59,1.42,kWh,$0.12,
Electric usage,2015-05-31,08:00,08:59,1.49,kWh,$0.13,
Electric usage,2015-05-31,09:00,09:59,3.08,kWh,$0.27,
Electric usage,2015-05-31,10:00,10:59,3.15,kWh,$0.28,
Electric usage,2015-05-31,11:00,11:59,1.99,kWh,$0.18,
Electric usage,2015-05-31,12:00,12:59,1.83,kWh,$0.16,
Electric usage,2015-05-31,13:00,13:59,3.9,kWh,$0.34,
Electric usage,2015-05-31,14:00,14:59,3.5,kWh,$0.31,
Electric usage,2015-05-31,15:00,15:59,1.57,kWh,$0.14,
Electric usage,2015-05-31,16:00,16:59,1.73,kWh,$0.15,
Electric usage,2015-05-31,17:00,17:59,1.7,kWh,$0.15,
Electric usage,2015-05-31,18:00,18:59,1.55,kWh,$0.14,
Electric usage,2015-05-31,19:00,19:59,1.42,kWh,$0.13,
Electric usage,2015-05-31,20:00,20:59,0.93,kWh,$0.08,
Electric usage,2015-05-31,21:00,21:59,1.04,kWh,$0.09,
Electric usage,2015-05-31,22:00,22:59,0.92,kWh,$0.08,
Electric usage,2015-05-31,23:00,23:59,0.64,kWh,$0.06,
Electric usage,2015-06-01,00:00,00:59,0.64,kWh,$0.09,
Electric usage,2015-06-01,01:00,01:59,0.85,kWh,$0.11,
Electric usage,2015-06-01,02:00,02:59,1.06,kWh,$0.14,
Electric usage,2015-06-01,03:00,03:59,0.74,kWh,$0.1,
Electric usage,2015-06-01,04:00,04:59,0.6,kWh,$0.08,
Electric usage,2015-06-01,05:00,05:59,0.85,kWh,$0.11,
Electric usage,2015-06-01,06:00,06:59,3.05,kWh,$0.41,
Electric usage,2015-06-01,07:00,07:59,0.5,kWh,$0.07,
Electric usage,2015-06-01,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-06-01,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-06-01,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-06-01,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-06-01,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-06-01,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-06-01,14:00,14:59,0.45,kWh,$0.06,
Electric usage,2015-06-01,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-06-01,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-06-01,17:00,17:59,1.88,kWh,$0.25,
Electric usage,2015-06-01,18:00,18:59,1.97,kWh,$0.26,
Electric usage,2015-06-01,19:00,19:59,1.47,kWh,$0.2,
Electric usage,2015-06-01,20:00,20:59,1.65,kWh,$0.22,
Electric usage,2015-06-01,21:00,21:59,1.32,kWh,$0.18,
Electric usage,2015-06-01,22:00,22:59,1,kWh,$0.13,
Electric usage,2015-06-01,23:00,23:59,0.83,kWh,$0.11,
Electric usage,2015-06-02,00:00,00:59,0.83,kWh,$0.11,
Electric usage,2015-06-02,01:00,01:59,1.11,kWh,$0.15,
Electric usage,2015-06-02,02:00,02:59,0.64,kWh,$0.08,
Electric usage,2015-06-02,03:00,03:59,0.54,kWh,$0.07,
Electric usage,2015-06-02,04:00,04:59,0.41,kWh,$0.06,
Electric usage,2015-06-02,05:00,05:59,0.46,kWh,$0.06,
Electric usage,2015-06-02,06:00,06:59,3.27,kWh,$0.43,
Electric usage,2015-06-02,07:00,07:59,0.14,kWh,$0.02,
Electric usage,2015-06-02,08:00,08:59,0.48,kWh,$0.06,
Electric usage,2015-06-02,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-06-02,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-06-02,11:00,11:59,0.08,kWh,$0.01,
Electric usage,2015-06-02,12:00,12:59,0.08,kWh,$0.01,
Electric usage,2015-06-02,13:00,13:59,0.1,kWh,$0.01,
Electric usage,2015-06-02,14:00,14:59,0.47,kWh,$0.06,
Electric usage,2015-06-02,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-06-02,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-06-02,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-06-02,18:00,18:59,0.28,kWh,$0.04,
Electric usage,2015-06-02,19:00,19:59,3.28,kWh,$0.44,
Electric usage,2015-06-02,20:00,20:59,2.25,kWh,$0.3,
Electric usage,2015-06-02,21:00,21:59,1.74,kWh,$0.23,
Electric usage,2015-06-02,22:00,22:59,0.11,kWh,$0.02,
Electric usage,2015-06-02,23:00,23:59,0.1,kWh,$0.01,
Electric usage,2015-06-03,00:00,00:59,0.1,kWh,$0.01,
Electric usage,2015-06-03,01:00,01:59,0.1,kWh,$0.01,
Electric usage,2015-06-03,02:00,02:59,0.1,kWh,$0.01,
Electric usage,2015-06-03,03:00,03:59,0.43,kWh,$0.06,
Electric usage,2015-06-03,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2015-06-03,05:00,05:59,0.44,kWh,$0.06,
Electric usage,2015-06-03,06:00,06:59,2.25,kWh,$0.3,
Electric usage,2015-06-03,07:00,07:59,0.15,kWh,$0.02,
Electric usage,2015-06-03,08:00,08:59,0.08,kWh,$0.01,
Electric usage,2015-06-03,09:00,09:59,0.08,kWh,$0.01,
Electric usage,2015-06-03,10:00,10:59,0.46,kWh,$0.06,
Electric usage,2015-06-03,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-06-03,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-06-03,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-06-03,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-06-03,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-06-03,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-06-03,17:00,17:59,0.11,kWh,$0.01,
Electric usage,2015-06-03,18:00,18:59,0.52,kWh,$0.07,
Electric usage,2015-06-03,19:00,19:59,0.48,kWh,$0.06,
Electric usage,2015-06-03,20:00,20:59,0.44,kWh,$0.06,
Electric usage,2015-06-03,21:00,21:59,0.57,kWh,$0.08,
Electric usage,2015-06-03,22:00,22:59,0.16,kWh,$0.02,
Electric usage,2015-06-03,23:00,23:59,0.1,kWh,$0.01,
Electric usage,2015-06-04,00:00,00:59,0.1,kWh,$0.01,
Electric usage,2015-06-04,01:00,01:59,0.08,kWh,$0.01,
Electric usage,2015-06-04,02:00,02:59,0.08,kWh,$0.01,
Electric usage,2015-06-04,03:00,03:59,0.09,kWh,$0.01,
Electric usage,2015-06-04,04:00,04:59,0.1,kWh,$0.01,
Electric usage,2015-06-04,05:00,05:59,1.42,kWh,$0.19,
Electric usage,2015-06-04,06:00,06:59,2.47,kWh,$0.33,
Electric usage,2015-06-04,07:00,07:59,0.14,kWh,$0.02,
Electric usage,2015-06-04,08:00,08:59,0.51,kWh,$0.07,
Electric usage,2015-06-04,09:00,09:59,0.1,kWh,$0.01,
Electric usage,2015-06-04,10:00,10:59,0.08,kWh,$0.01,
Electric usage,2015-06-04,11:00,11:59,0.07,kWh,$0.01,
Electric usage,2015-06-04,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-06-04,13:00,13:59,0.47,kWh,$0.06,
Electric usage,2015-06-04,14:00,14:59,0.1,kWh,$0.01,
Electric usage,2015-06-04,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-06-04,16:00,16:59,0.06,kWh,$0.01,
Electric usage,2015-06-04,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-06-04,18:00,18:59,0.1,kWh,$0.01,
Electric usage,2015-06-04,19:00,19:59,0.1,kWh,$0.01,
Electric usage,2015-06-04,20:00,20:59,0.1,kWh,$0.01,
Electric usage,2015-06-04,21:00,21:59,0.39,kWh,$0.05,
Electric usage,2015-06-04,22:00,22:59,0.11,kWh,$0.01,
Electric usage,2015-06-04,23:00,23:59,0.1,kWh,$0.01,
Electric usage,2015-06-05,00:00,00:59,0.52,kWh,$0.07,
Electric usage,2015-06-05,01:00,01:59,0.08,kWh,$0.01,
Electric usage,2015-06-05,02:00,02:59,0.07,kWh,$0.01,
Electric usage,2015-06-05,03:00,03:59,0.1,kWh,$0.01,
Electric usage,2015-06-05,04:00,04:59,0.1,kWh,$0.01,
Electric usage,2015-06-05,05:00,05:59,0.88,kWh,$0.12,
Electric usage,2015-06-05,06:00,06:59,0.88,kWh,$0.12,
Electric usage,2015-06-05,07:00,07:59,1.14,kWh,$0.15,
Electric usage,2015-06-05,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-06-05,09:00,09:59,0.06,kWh,$0.01,
Electric usage,2015-06-05,10:00,10:59,0.45,kWh,$0.06,
Electric usage,2015-06-05,11:00,11:59,0.1,kWh,$0.01,
Electric usage,2015-06-05,12:00,12:59,0.1,kWh,$0.01,
Electric usage,2015-06-05,13:00,13:59,0.07,kWh,$0.01,
Electric usage,2015-06-05,14:00,14:59,0.08,kWh,$0.01,
Electric usage,2015-06-05,15:00,15:59,0.1,kWh,$0.01,
Electric usage,2015-06-05,16:00,16:59,0.1,kWh,$0.01,
Electric usage,2015-06-05,17:00,17:59,0.08,kWh,$0.01,
Electric usage,2015-06-05,18:00,18:59,0.52,kWh,$0.07,
Electric usage,2015-06-05,19:00,19:59,0.2,kWh,$0.03,
Electric usage,2015-06-05,20:00,20:59,0.1,kWh,$0.01,
Electric usage,2015-06-05,21:00,21:59,0.12,kWh,$0.02,
Electric usage,2015-06-05,22:00,22:59,0.08,kWh,$0.01,
Electric usage,2015-06-05,23:00,23:59,0.07,kWh,$0.01,
Electric usage,2015-06-06,00:00,00:59,0.1,kWh,$0.01,
Electric usage,2015-06-06,01:00,01:59,0.1,kWh,$0.01,
Electric usage,2015-06-06,02:00,02:59,0.1,kWh,$0.01,
Electric usage,2015-06-06,03:00,03:59,0.07,kWh,$0.01,
Electric usage,2015-06-06,04:00,04:59,0.08,kWh,$0.01,
Electric usage,2015-06-06,05:00,05:59,0.1,kWh,$0.01,
Electric usage,2015-06-06,06:00,06:59,0.54,kWh,$0.07,
Electric usage,2015-06-06,07:00,07:59,0.08,kWh,$0.01,
Electric usage,2015-06-06,08:00,08:59,1.6,kWh,$0.21,
Electric usage,2015-06-06,09:00,09:59,0.83,kWh,$0.11,
Electric usage,2015-06-06,10:00,10:59,4.34,kWh,$0.58,
Electric usage,2015-06-06,11:00,11:59,3.46,kWh,$0.46,
Electric usage,2015-06-06,12:00,12:59,5.24,kWh,$0.7,
Electric usage,2015-06-06,13:00,13:59,2.13,kWh,$0.28,
Electric usage,2015-06-06,14:00,14:59,1.01,kWh,$0.13,
Electric usage,2015-06-06,15:00,15:59,0.51,kWh,$0.07,
Electric usage,2015-06-06,16:00,16:59,0.45,kWh,$0.06,
Electric usage,2015-06-06,17:00,17:59,0.57,kWh,$0.08,
Electric usage,2015-06-06,18:00,18:59,0.16,kWh,$0.02,
Electric usage,2015-06-06,19:00,19:59,0.12,kWh,$0.02,
Electric usage,2015-06-06,20:00,20:59,0.2,kWh,$0.03,
Electric usage,2015-06-06,21:00,21:59,0.23,kWh,$0.03,
Electric usage,2015-06-06,22:00,22:59,0.18,kWh,$0.02,
Electric usage,2015-06-06,23:00,23:59,0.17,kWh,$0.02,
Electric usage,2015-06-07,00:00,00:59,1.84,kWh,$0.24,
Electric usage,2015-06-07,01:00,01:59,2.36,kWh,$0.31,
Electric usage,2015-06-07,02:00,02:59,1.21,kWh,$0.16,
Electric usage,2015-06-07,03:00,03:59,0.88,kWh,$0.12,
Electric usage,2015-06-07,04:00,04:59,0.61,kWh,$0.08,
Electric usage,2015-06-07,05:00,05:59,0.56,kWh,$0.07,
Electric usage,2015-06-07,06:00,06:59,0.58,kWh,$0.08,
Electric usage,2015-06-07,07:00,07:59,0.12,kWh,$0.02,
Electric usage,2015-06-07,08:00,08:59,0.24,kWh,$0.03,
Electric usage,2015-06-07,09:00,09:59,0.72,kWh,$0.1,
Electric usage,2015-06-07,10:00,10:59,0.82,kWh,$0.11,
Electric usage,2015-06-07,11:00,11:59,0.42,kWh,$0.06,
Electric usage,2015-06-07,12:00,12:59,0.32,kWh,$0.04,
Electric usage,2015-06-07,13:00,13:59,1.73,kWh,$0.23,
Electric usage,2015-06-07,14:00,14:59,2.79,kWh,$0.37,
Electric usage,2015-06-07,15:00,15:59,1.63,kWh,$0.22,
Electric usage,2015-06-07,16:00,16:59,4.66,kWh,$0.62,
Electric usage,2015-06-07,17:00,17:59,0.83,kWh,$0.11,
Electric usage,2015-06-07,18:00,18:59,0.1,kWh,$0.01,
Electric usage,2015-06-07,19:00,19:59,0.24,kWh,$0.03,
Electric usage,2015-06-07,20:00,20:59,0.85,kWh,$0.11,
Electric usage,2015-06-07,21:00,21:59,0.71,kWh,$0.09,
Electric usage,2015-06-07,22:00,22:59,0.14,kWh,$0.02,
Electric usage,2015-06-07,23:00,23:59,0.13,kWh,$0.02,
Electric usage,2015-06-08,00:00,00:59,0.13,kWh,$0.02,
Electric usage,2015-06-08,01:00,01:59,0.12,kWh,$0.02,
Electric usage,2015-06-08,02:00,02:59,0.11,kWh,$0.01,
Electric usage,2015-06-08,03:00,03:59,0.11,kWh,$0.01,
Electric usage,2015-06-08,04:00,04:59,0.12,kWh,$0.02,
Electric usage,2015-06-08,05:00,05:59,0.54,kWh,$0.07,
Electric usage,2015-06-08,06:00,06:59,2.34,kWh,$0.31,
Electric usage,2015-06-08,07:00,07:59,0.55,kWh,$0.07,
Electric usage,2015-06-08,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-06-08,09:00,09:59,0.08,kWh,$0.01,
