timestamp,hum,precipm,tempm,wspdm,tempF
2014-04-17 19:00:00,50.0,0.0,9.4,20.4,48.9
2014-04-17 20:00:00,58.0,0.0,7.8,16.7,46.0
2014-04-17 21:00:00,63.0,0.0,6.7,20.4,44.1
2014-04-17 22:00:00,65.0,0.0,5.6,22.2,42.1
2014-04-17 23:00:00,67.5,0.0,4.7,13.0,40.5
2014-04-18 00:00:00,76.0,0.0,3.3,0.0,37.9
2014-04-18 01:00:00,73.0,0.0,2.8,5.6,37.0
2014-04-18 02:00:00,71.5,0.0,3.65,11.1,38.6
2014-04-18 03:00:00,70.0,0.0,3.9,18.5,39.0
2014-04-18 04:00:00,70.0,0.0,3.9,13.0,39.0
2014-04-18 05:00:00,70.0,0.0,3.9,14.8,39.0
2014-04-18 06:00:00,70.0,0.0,3.9,9.3,39.0
2014-04-18 07:00:00,70.0,0.0,3.3,0.0,37.9
2014-04-18 08:00:00,70.0,0.0,3.9,9.3,39.0
2014-04-18 09:00:00,67.0,0.0,5.0,11.1,41.0
2014-04-18 10:00:00,67.0,0.0,5.0,5.6,41.0
2014-04-18 11:00:00,65.0,0.0,5.6,13.0,42.1
2014-04-18 12:00:00,60.5,0.0,6.35,2.8,43.4
2014-04-18 13:00:00,58.0,0.0,7.2,5.6,45.0
2014-04-18 14:00:00,56.0,0.0,8.3,9.3,46.9
2014-04-18 15:00:00,54.0,0.0,9.4,11.1,48.9
2014-04-18 16:00:00,50.0,0.0,10.0,7.4,50.0
2014-04-18 17:00:00,48.0,0.0,10.0,0.0,50.0
2014-04-18 18:00:00,48.0,0.0,10.6,0.0,51.1
2014-04-18 19:00:00,52.0,0.0,10.0,9.3,50.0
2014-04-18 20:00:00,48.0,0.0,9.4,0.0,48.9
2014-04-18 21:00:00,61.0,0.0,8.3,0.0,46.9
2014-04-18 22:00:00,63.0,0.0,7.8,0.0,46.0
2014-04-18 23:00:00,63.0,0.0,7.8,0.0,46.0
2014-04-19 00:00:00,68.0,0.0,7.2,0.0,45.0
2014-04-19 01:00:00,79.0,0.0,5.6,0.0,42.1
2014-04-19 02:00:00,76.0,0.0,5.6,0.0,42.1
2014-04-19 03:00:00,76.0,0.0,6.1,0.0,43.0
2014-04-19 04:00:00,82.0,0.0,5.0,0.0,41.0
2014-04-19 05:00:00,82.0,0.0,5.0,0.0,41.0
2014-04-19 06:00:00,86.0,0.0,4.4,0.0,39.9
2014-04-19 07:00:00,82.0,0.0,5.0,0.0,41.0
2014-04-19 08:00:00,82.0,0.0,6.1,0.0,43.0
2014-04-19 09:00:00,66.0,0.0,8.9,0.0,48.0
2014-04-19 10:00:00,55.0,0.0,11.7,5.6,53.1
2014-04-19 11:00:00,44.0,0.0,14.4,14.8,57.9
2014-04-19 12:00:00,38.0,0.0,16.7,13.0,62.1
2014-04-19 13:00:00,34.0,0.0,17.8,14.8,64.0
2014-04-19 14:00:00,34.0,0.0,18.3,13.0,64.9
2014-04-19 15:00:00,26.0,0.0,19.4,7.4,66.9
2014-04-19 16:00:00,26.0,0.0,19.4,13.0,66.9
2014-04-19 17:00:00,29.0,0.0,18.9,20.4,66.0
2014-04-19 18:00:00,29.0,0.0,18.3,14.8,64.9
2014-04-19 19:00:00,22.0,0.0,17.8,16.7,64.0
2014-04-19 20:00:00,25.0,0.0,16.7,11.1,62.1
2014-04-19 21:00:00,30.0,0.0,15.6,13.0,60.1
2014-04-19 22:00:00,32.0,0.0,14.4,7.4,57.9
2014-04-19 23:00:00,37.0,0.0,12.8,0.0,55.0
2014-04-20 00:00:00,48.0,0.0,11.7,0.0,53.1
2014-04-20 01:00:00,61.0,0.0,10.0,0.0,50.0
2014-04-20 02:00:00,63.0,0.0,8.9,0.0,48.0
2014-04-20 03:00:00,66.0,0.0,8.9,9.3,48.0
2014-04-20 04:00:00,48.0,0.0,10.0,9.3,50.0
2014-04-20 05:00:00,43.0,0.0,10.0,7.4,50.0
2014-04-20 06:00:00,44.0,0.0,9.4,14.8,48.9
2014-04-20 07:00:00,48.0,0.0,9.4,14.8,48.9
2014-04-20 08:00:00,44.0,0.0,10.6,18.5,51.1
2014-04-20 09:00:00,50.0,0.0,11.1,29.6,52.0
2014-04-20 10:00:00,53.0,0.0,11.1,27.8,52.0
2014-04-20 11:00:00,50.0,0.0,11.1,20.4,52.0
2014-04-20 12:00:00,48.0,0.0,11.7,22.2,53.1
2014-04-20 13:00:00,45.0,0.0,12.8,14.8,55.0
2014-04-20 14:00:00,44.0,0.0,13.9,16.7,57.0
2014-04-20 15:00:00,41.0,0.0,15.0,16.7,59.0
2014-04-20 16:00:00,41.0,0.0,15.0,18.5,59.0
2014-04-20 17:00:00,41.0,0.0,15.0,18.5,59.0
2014-04-20 18:00:00,39.0,0.0,15.0,18.5,59.0
2014-04-20 19:00:00,44.0,0.0,14.0,13.0,57.2
2014-04-20 20:00:00,47.0,0.0,12.2,13.0,54.0
2014-04-20 21:00:00,52.0,0.0,10.6,13.0,51.1
2014-04-20 22:00:00,56.0,0.0,9.4,9.3,48.9
2014-04-20 23:00:00,61.0,0.0,7.8,0.0,46.0
2014-04-21 00:00:00,63.0,0.0,7.2,0.0,45.0
2014-04-21 01:00:00,56.0,0.0,7.2,9.3,45.0
2014-04-21 02:00:00,58.0,0.0,6.7,9.3,44.1
2014-04-21 03:00:00,73.0,0.0,3.3,0.0,37.9
2014-04-21 04:00:00,73.0,0.0,2.8,0.0,37.0
2014-04-21 05:00:00,78.0,0.0,1.7,0.0,35.1
2014-04-21 06:00:00,76.0,0.0,2.2,0.0,36.0
2014-04-21 07:00:00,76.0,0.0,2.2,0.0,36.0
2014-04-21 08:00:00,55.0,0.0,6.7,0.0,44.1
2014-04-21 09:00:00,42.0,0.0,8.9,7.4,48.0
2014-04-21 10:00:00,37.0,0.0,11.1,5.6,52.0
2014-04-21 11:00:00,37.0,0.0,12.2,5.6,54.0
2014-04-21 12:00:00,30.0,0.0,13.9,0.0,57.0
2014-04-21 13:00:00,23.0,0.0,16.1,7.4,61.0
2014-04-21 14:00:00,27.0,0.0,17.2,5.6,63.0
2014-04-21 15:00:00,37.0,0.0,17.8,0.0,64.0
2014-04-21 16:00:00,36.0,0.0,18.9,11.1,66.0
2014-04-21 17:00:00,32.0,0.0,19.4,7.4,66.9
2014-04-21 18:00:00,30.0,0.0,18.9,11.1,66.0
2014-04-21 19:00:00,33.0,0.0,18.3,11.1,64.9
2014-04-21 20:00:00,32.0,0.0,16.7,9.3,62.1
2014-04-21 21:00:00,44.0,0.0,15.0,5.6,59.0
2014-04-21 22:00:00,51.0,0.0,13.3,0.0,55.9
2014-04-21 23:00:00,57.0,0.0,11.1,0.0,52.0
2014-04-22 00:00:00,63.0,0.0,10.6,0.0,51.1
2014-04-22 01:00:00,69.0,0.0,9.4,0.0,48.9
2014-04-22 02:00:00,74.0,0.0,8.9,0.0,48.0
2014-04-22 03:00:00,71.0,0.0,10.6,0.0,51.1
2014-04-22 04:00:00,77.0,0.0,10.6,0.0,51.1
2014-04-22 05:00:00,83.0,0.0,9.4,0.0,48.9
2014-04-22 06:00:00,87.0,0.0,9.0,0.0,48.2
2014-04-22 07:00:00,90.0,0.0,8.3,0.0,46.9
2014-04-22 08:00:00,86.0,0.0,10.6,5.6,51.1
2014-04-22 09:00:00,72.0,0.0,13.3,5.6,55.9
2014-04-22 10:00:00,60.0,0.0,15.6,5.6,60.1
2014-04-22 11:00:00,50.0,0.0,18.3,7.4,64.9
2014-04-22 12:00:00,41.0,0.0,21.1,0.0,70.0
2014-04-22 13:00:00,37.0,0.0,23.3,11.1,73.9
2014-04-22 14:00:00,55.0,0.0,20.0,27.8,68.0
2014-04-22 15:00:00,75.0,0.5,17.2,9.3,63.0
2014-04-22 16:00:00,70.0,0.0,18.3,9.3,64.9
2014-04-22 17:00:00,63.0,0.0,20.0,7.4,68.0
2014-04-22 18:00:00,53.0,0.0,21.7,16.7,71.1
2014-04-22 19:00:00,55.0,0.0,21.1,14.8,70.0
2014-04-22 20:00:00,63.0,0.0,18.9,0.0,66.0
2014-04-22 21:00:00,62.0,0.0,17.9,19.45,64.2
2014-04-22 22:00:00,87.8,4.840000000000001,13.98,8.54,57.2
2014-04-22 23:00:00,93.0,0.0,13.3,5.6,55.9
2014-04-23 00:00:00,87.0,0.0,13.9,7.4,57.0
2014-04-23 01:00:00,67.0,0.0,13.3,20.4,55.9
2014-04-23 02:00:00,55.0,0.0,11.7,20.4,53.1
2014-04-23 03:00:00,50.0,0.0,11.1,22.2,52.0
2014-04-23 04:00:00,52.0,0.0,10.0,38.9,50.0
2014-04-23 05:00:00,58.0,0.0,8.9,16.7,48.0
2014-04-23 06:00:00,63.0,0.0,8.3,14.8,46.9
2014-04-23 07:00:00,61.0,0.0,8.9,18.5,48.0
2014-04-23 08:00:00,52.0,0.0,10.0,24.1,50.0
2014-04-23 09:00:00,48.0,0.0,10.0,35.2,50.0
2014-04-23 10:00:00,47.0,0.0,11.1,25.9,52.0
2014-04-23 11:00:00,47.0,0.0,11.7,31.5,53.1
2014-04-23 12:00:00,47.0,0.0,12.2,27.8,54.0
2014-04-23 13:00:00,44.0,0.0,13.0,27.8,55.4
2014-04-23 14:00:00,44.0,0.0,13.9,35.2,57.0
2014-04-23 15:00:00,42.0,0.0,14.4,33.3,57.9
2014-04-23 16:00:00,44.0,0.0,14.0,31.5,57.2
2014-04-23 17:00:00,45.0,0.0,13.3,27.8,55.9
2014-04-23 18:00:00,44.0,0.0,13.3,33.3,55.9
2014-04-23 19:00:00,45.0,0.0,12.2,27.8,54.0
2014-04-23 20:00:00,49.0,0.0,11.1,22.2,52.0
2014-04-23 21:00:00,48.0,0.0,10.0,25.9,50.0
2014-04-23 22:00:00,50.0,0.0,8.9,18.5,48.0
2014-04-23 23:00:00,56.0,0.0,7.2,11.1,45.0
2014-04-24 00:00:00,60.0,0.0,6.1,9.3,43.0
2014-04-24 01:00:00,62.0,0.0,5.6,11.1,42.1
2014-04-24 02:00:00,62.0,0.0,5.0,11.1,41.0
2014-04-24 03:00:00,65.0,0.0,4.4,11.1,39.9
2014-04-24 04:00:00,65.0,0.0,3.9,9.3,39.0
2014-04-24 05:00:00,68.0,0.0,3.3,11.1,37.9
2014-04-24 06:00:00,62.0,0.0,3.9,14.8,39.0
2014-04-24 07:00:00,60.0,0.0,4.4,13.0,39.9
2014-04-24 08:00:00,46.0,0.0,7.2,16.7,45.0
2014-04-24 09:00:00,36.0,0.0,8.9,22.2,48.0
2014-04-24 10:00:00,31.0,0.0,10.0,16.7,50.0
2014-04-24 11:00:00,26.0,0.0,11.7,14.8,53.1
2014-04-24 12:00:00,23.0,0.0,12.8,16.7,55.0
2014-04-24 13:00:00,25.0,0.0,13.9,27.8,57.0
2014-04-24 14:00:00,22.0,0.0,15.0,18.5,59.0
2014-04-24 15:00:00,23.0,0.0,16.1,20.4,61.0
2014-04-24 16:00:00,20.0,0.0,16.7,11.1,62.1
2014-04-24 17:00:00,21.0,0.0,16.7,14.8,62.1
2014-04-24 18:00:00,19.0,0.0,17.2,16.7,63.0
2014-04-24 19:00:00,20.0,0.0,16.7,11.1,62.1
2014-04-24 20:00:00,20.0,0.0,15.6,0.0,60.1
2014-04-24 21:00:00,34.0,0.0,11.7,0.0,53.1
2014-04-24 22:00:00,39.0,0.0,10.0,0.0,50.0
2014-04-24 23:00:00,46.0,0.0,8.9,0.0,48.0
2014-04-25 00:00:00,50.0,0.0,8.3,0.0,46.9
2014-04-25 01:00:00,56.0,0.0,7.2,0.0,45.0
2014-04-25 02:00:00,60.0,0.0,7.2,0.0,45.0
2014-04-25 03:00:00,67.0,0.0,5.0,0.0,41.0
2014-04-25 04:00:00,67.0,0.0,5.0,0.0,41.0
2014-04-25 05:00:00,70.0,0.0,5.0,0.0,41.0
2014-04-25 06:00:00,77.0,0.0,4.4,0.0,39.9
2014-04-25 07:00:00,74.0,0.0,7.2,0.0,45.0
2014-04-25 08:00:00,52.0,0.0,10.0,11.1,50.0
2014-04-25 09:00:00,34.0,0.0,11.7,18.5,53.1
2014-04-25 10:00:00,32.0,0.0,13.3,22.2,55.9
2014-04-25 11:00:00,35.0,0.0,14.4,22.2,57.9
2014-04-25 12:00:00,30.0,0.0,15.6,16.7,60.1
2014-04-25 13:00:00,28.0,0.0,16.7,22.2,62.1
2014-04-25 14:00:00,30.0,0.0,17.2,25.9,63.0
2014-04-25 15:00:00,30.0,0.0,17.8,25.9,64.0
2014-04-25 16:00:00,31.0,0.0,17.2,20.4,63.0
2014-04-25 17:00:00,34.0,0.0,17.2,20.4,63.0
2014-04-25 18:00:00,70.66666666666667,2.533333333333333,12.533333333333333,17.26666666666667,54.6
2014-04-25 19:00:00,84.33333333333333,4.566666666666666,10.866666666666667,9.266666666666666,51.6
2014-04-25 20:00:00,90.0,0.5,10.8,12.05,51.4
2014-04-25 21:00:00,91.66666666666667,0.5,11.033333333333333,14.799999999999999,51.9
2014-04-25 22:00:00,88.5,0.5,11.05,12.95,51.9
2014-04-25 23:00:00,89.0,0.5,10.6,9.3,51.1
2014-04-26 00:00:00,93.0,0.5,10.0,7.4,50.0
2014-04-26 01:00:00,88.0,0.5,11.0,7.4,51.8
2014-04-26 02:00:00,95.0,0.5,10.8,6.5,51.4
2014-04-26 03:00:00,90.0,0.5,10.8,13.9,51.4
2014-04-26 04:00:00,68.0,0.5,10.6,18.5,51.1
2014-04-26 05:00:00,68.0,0.5,10.0,14.8,50.0
2014-04-26 06:00:00,69.0,0.5,9.4,16.7,48.9
2014-04-26 07:00:00,69.0,0.5,9.4,0.0,48.9
2014-04-26 08:00:00,59.0,0.5,11.7,7.4,53.1
2014-04-26 09:00:00,53.0,0.5,13.9,16.7,57.0
2014-04-26 10:00:00,52.0,0.5,16.0,9.3,60.8
2014-04-26 11:00:00,43.0,0.5,18.3,11.1,64.9
2014-04-26 12:00:00,39.0,0.5,20.0,20.4,68.0
2014-04-26 13:00:00,40.0,0.5,20.0,24.1,68.0
2014-04-26 14:00:00,40.0,0.5,20.0,18.5,68.0
2014-04-26 15:00:00,37.0,0.5,22.2,25.9,72.0
2014-04-26 16:00:00,33.0,0.5,23.3,38.9,73.9
2014-04-26 17:00:00,32.0,0.5,23.3,22.2,73.9
2014-04-26 18:00:00,28.0,0.5,23.3,20.4,73.9
2014-04-26 19:00:00,29.0,0.5,22.8,29.6,73.0
2014-04-26 20:00:00,42.0,0.0,19.4,24.1,66.9
2014-04-26 21:00:00,43.0,0.0,18.9,24.1,66.0
2014-04-26 22:00:00,47.0,0.0,18.3,20.4,64.9
2014-04-26 23:00:00,33.0,0.0,17.8,16.7,64.0
2014-04-27 00:00:00,30.0,0.0,16.1,14.8,61.0
2014-04-27 01:00:00,32.0,0.0,13.9,11.1,57.0
2014-04-27 02:00:00,40.0,0.0,11.7,9.3,53.1
2014-04-27 03:00:00,44.0,0.0,10.6,9.3,51.1
2014-04-27 04:00:00,48.0,0.0,9.4,5.6,48.9
2014-04-27 05:00:00,56.0,0.0,7.8,5.6,46.0
2014-04-27 06:00:00,58.0,0.0,7.2,0.0,45.0
2014-04-27 07:00:00,65.0,0.0,6.7,0.0,44.1
2014-04-27 08:00:00,50.0,0.0,10.0,13.0,50.0
2014-04-27 09:00:00,47.0,0.0,11.7,11.1,53.1
2014-04-27 10:00:00,43.0,0.0,12.8,11.1,55.0
2014-04-27 11:00:00,44.0,0.0,13.9,13.0,57.0
2014-04-27 12:00:00,42.0,0.0,16.0,14.8,60.8
2014-04-27 13:00:00,41.0,0.0,16.1,14.8,61.0
2014-04-27 14:00:00,35.0,0.0,17.2,16.7,63.0
2014-04-27 15:00:00,34.0,0.0,17.8,13.0,64.0
2014-04-27 16:00:00,34.0,0.0,18.0,14.8,64.4
2014-04-27 17:00:00,32.0,0.0,18.3,16.7,64.9
2014-04-27 18:00:00,31.0,0.0,18.3,13.0,64.9
2014-04-27 19:00:00,30.0,0.0,17.8,5.6,64.0
2014-04-27 20:00:00,34.0,0.0,16.1,9.3,61.0
2014-04-27 21:00:00,42.0,0.0,14.4,0.0,57.9
2014-04-27 22:00:00,47.0,0.0,12.8,7.4,55.0
2014-04-27 23:00:00,54.0,0.0,11.1,0.0,52.0
2014-04-28 00:00:00,66.0,0.0,9.4,0.0,48.9
2014-04-28 01:00:00,66.0,0.0,9.4,7.4,48.9
2014-04-28 02:00:00,50.0,0.0,11.1,16.7,52.0
2014-04-28 03:00:00,52.0,0.0,10.0,14.8,50.0
2014-04-28 04:00:00,58.0,0.0,9.0,14.8,48.2
2014-04-28 05:00:00,59.0,0.0,9.4,9.3,48.9
2014-04-28 06:00:00,56.0,0.0,9.4,13.0,48.9
2014-04-28 07:00:00,56.0,0.0,9.4,16.7,48.9
2014-04-28 08:00:00,50.0,0.0,10.6,20.4,51.1
2014-04-28 09:00:00,54.0,0.0,10.6,14.8,51.1
2014-04-28 10:00:00,52.0,0.0,11.7,9.3,53.1
2014-04-28 11:00:00,49.0,0.0,13.3,14.8,55.9
2014-04-28 12:00:00,47.0,0.0,14.4,13.0,57.9
2014-04-28 13:00:00,46.0,0.0,15.0,13.0,59.0
2014-04-28 14:00:00,46.0,0.0,15.0,11.1,59.0
2014-04-28 15:00:00,46.0,0.0,15.0,7.4,59.0
2014-04-28 16:00:00,42.0,0.0,15.0,9.3,59.0
2014-04-28 17:00:00,59.0,0.0,14.0,7.4,57.2
2014-04-28 18:00:00,69.0,0.0,12.8,0.0,55.0
2014-04-28 19:00:00,80.0,0.5,11.7,0.0,53.1
2014-04-28 20:00:00,89.0,1.0,10.6,0.0,51.1
2014-04-28 21:00:00,93.66666666666667,2.3,10.0,5.566666666666667,50.0
2014-04-28 22:00:00,95.5,2.0,9.7,0.0,49.5
2014-04-28 23:00:00,96.66666666666667,0.6,9.666666666666666,6.2,49.4
2014-04-29 00:00:00,95.5,0.25,9.7,9.3,49.5
2014-04-29 01:00:00,93.0,0.3,9.2,10.2,48.6
2014-04-29 02:00:00,93.0,0.0,9.4,13.0,48.9
2014-04-29 03:00:00,93.0,0.3,8.975,14.375,48.2
2014-04-29 04:00:00,89.0,0.3,8.9,11.1,48.0
2014-04-29 05:00:00,86.0,0.3,8.9,18.5,48.0
2014-04-29 06:00:00,86.5,0.3,8.15,17.6,46.7
2014-04-29 07:00:00,82.33333333333333,0.3,8.966666666666667,19.133333333333333,48.1
2014-04-29 08:00:00,80.0,0.3,9.4,24.1,48.9
2014-04-29 09:00:00,80.0,0.3,10.0,18.5,50.0
2014-04-29 10:00:00,83.0,0.8,9.4,24.1,48.9
2014-04-29 11:00:00,90.0,2.0,8.95,23.15,48.1
2014-04-29 12:00:00,93.0,0.25,8.95,28.7,48.1
2014-04-29 13:00:00,93.0,0.3,8.3,37.0,46.9
2014-04-29 14:00:00,90.5,1.1,8.475,29.625,47.3
2014-04-29 15:00:00,93.0,0.25,8.95,29.65,48.1
2014-04-29 16:00:00,94.0,5.066666666666666,8.966666666666667,22.86666666666667,48.1
2014-04-29 17:00:00,93.0,5.066666666666666,9.0,25.9,48.2
2014-04-29 18:00:00,93.0,0.8,9.4,22.2,48.9
2014-04-29 19:00:00,93.0,0.19999999999999998,9.133333333333333,22.833333333333332,48.4
2014-04-29 20:00:00,93.0,0.0,9.4,29.6,48.9
2014-04-29 21:00:00,94.5,0.0,8.95,29.6,48.1
2014-04-29 22:00:00,94.5,0.9,8.95,34.25,48.1
2014-04-29 23:00:00,94.5,10.3,8.95,17.6,48.1
2014-04-30 00:00:00,94.5,3.3,8.95,19.45,48.1
2014-04-30 01:00:00,96.0,0.5,8.9,27.8,48.0
2014-04-30 02:00:00,96.0,1.5,8.9,20.4,48.0
2014-04-30 03:00:00,94.5,0.5,8.95,24.049999999999997,48.1
2014-04-30 04:00:00,97.0,1.8,9.4,22.2,48.9
2014-04-30 05:00:00,99.25,1.65,9.1,28.700000000000003,48.4
2014-04-30 06:00:00,97.0,0.5,9.4,25.9,48.9
2014-04-30 07:00:00,98.0,0.65,9.5,25.0,49.1
2014-04-30 08:00:00,94.66666666666667,0.3,10.0,25.3,50.0
2014-04-30 09:00:00,94.66666666666667,2.966666666666667,10.200000000000001,22.233333333333334,50.4
2014-04-30 10:00:00,95.0,3.2999999999999994,11.033333333333333,19.766666666666666,51.9
2014-04-30 11:00:00,100.0,7.4,11.0,20.4,51.8
2014-04-30 12:00:00,95.0,1.3,11.85,18.5,53.3
2014-04-30 13:00:00,97.0,7.1,12.2,22.2,54.0
2014-04-30 14:00:00,99.0,3.675,12.2,14.825000000000001,54.0
2014-04-30 15:00:00,98.5,3.35,12.45,14.350000000000001,54.4
2014-04-30 16:00:00,99.0,7.533333333333332,13.1,12.966666666666669,55.6
2014-04-30 17:00:00,100.0,2.0,13.95,13.0,57.1
2014-04-30 18:00:00,97.0,5.449999999999999,15.0,10.174999999999999,59.0
2014-04-30 19:00:00,100.0,3.6599999999999993,16.84,10.74,62.3
2014-04-30 20:00:00,98.5,2.4,17.6,8.35,63.7
2014-04-30 21:00:00,100.0,0.16666666666666666,16.900000000000002,12.366666666666665,62.4
2014-04-30 22:00:00,97.0,0.16666666666666666,17.2,11.1,63.0
2014-04-30 23:00:00,100.0,0.3,17.2,11.1,63.0
2014-05-01 00:00:00,98.0,0.3,17.4,7.4,63.3
2014-05-01 01:00:00,97.0,0.3,18.099999999999998,8.633333333333333,64.6
2014-05-01 02:00:00,93.0,0.3,18.9,9.3,66.0
2014-05-01 03:00:00,93.66666666666667,0.65,17.566666666666666,22.833333333333332,63.6
2014-05-01 04:00:00,95.0,1.4,15.8,8.350000000000001,60.4
2014-05-01 05:00:00,96.0,0.3,15.0,0.0,59.0
2014-05-01 06:00:00,96.0,0.0,15.0,0.0,59.0
2014-05-01 07:00:00,94.0,0.0,15.0,0.0,59.0
2014-05-01 08:00:00,94.0,0.0,15.0,5.6,59.0
2014-05-01 09:00:00,90.0,0.0,16.1,5.6,61.0
2014-05-01 10:00:00,78.0,0.0,18.9,0.0,66.0
2014-05-01 11:00:00,59.0,0.0,21.1,13.0,70.0
2014-05-01 12:00:00,53.0,0.0,22.0,14.8,71.6
2014-05-01 13:00:00,50.0,0.0,23.3,5.6,73.9
2014-05-01 14:00:00,42.0,0.0,25.0,5.6,77.0
2014-05-01 15:00:00,39.0,0.0,26.1,5.6,79.0
2014-05-01 16:00:00,57.0,0.0,23.3,16.7,73.9
2014-05-01 17:00:00,53.0,0.0,23.3,7.4,73.9
2014-05-01 18:00:00,78.0,0.5,20.6,7.4,69.1
2014-05-01 19:00:00,66.0,0.5,22.2,0.0,72.0
2014-05-01 20:00:00,78.0,0.5,20.0,0.0,68.0
2014-05-01 21:00:00,79.33333333333333,2.533333333333333,18.066666666666666,11.733333333333334,64.5
2014-05-01 22:00:00,70.0,2.533333333333333,16.7,5.6,62.1
2014-05-01 23:00:00,53.0,2.533333333333333,16.7,11.1,62.1
2014-05-02 00:00:00,52.0,2.533333333333333,16.7,11.1,62.1
2014-05-02 01:00:00,58.0,2.533333333333333,15.0,0.0,59.0
2014-05-02 02:00:00,56.0,2.533333333333333,14.4,5.6,57.9
2014-05-02 03:00:00,62.0,2.533333333333333,13.3,0.0,55.9
2014-05-02 04:00:00,69.0,2.533333333333333,12.2,0.0,54.0
2014-05-02 05:00:00,80.0,2.533333333333333,10.0,0.0,50.0
2014-05-02 06:00:00,83.0,2.533333333333333,9.4,5.6,48.9
2014-05-02 07:00:00,83.0,2.533333333333333,10.6,0.0,51.1
2014-05-02 08:00:00,62.0,2.533333333333333,13.3,5.6,55.9
2014-05-02 09:00:00,46.0,2.533333333333333,16.1,14.8,61.0
2014-05-02 10:00:00,41.0,2.533333333333333,17.2,25.9,63.0
2014-05-02 11:00:00,39.0,2.533333333333333,18.3,16.7,64.9
2014-05-02 12:00:00,38.0,2.533333333333333,17.8,25.9,64.0
2014-05-02 13:00:00,37.0,2.533333333333333,18.3,18.5,64.9
2014-05-02 14:00:00,34.0,2.533333333333333,19.4,24.1,66.9
2014-05-02 15:00:00,36.0,2.533333333333333,18.9,13.0,66.0
2014-05-02 16:00:00,37.0,2.533333333333333,19.4,22.2,66.9
2014-05-02 17:00:00,37.0,2.533333333333333,19.4,18.5,66.9
2014-05-02 18:00:00,36.0,2.533333333333333,20.0,18.5,68.0
2014-05-02 19:00:00,37.0,2.533333333333333,18.9,14.8,66.0
2014-05-02 20:00:00,37.0,2.533333333333333,17.8,7.4,64.0
2014-05-02 21:00:00,38.0,2.533333333333333,16.7,11.1,62.1
2014-05-02 22:00:00,38.0,2.533333333333333,16.7,7.4,62.1
2014-05-02 23:00:00,41.0,2.533333333333333,16.1,5.6,61.0
2014-05-03 00:00:00,39.0,2.533333333333333,16.1,0.0,61.0
2014-05-03 01:00:00,57.0,2.533333333333333,13.9,0.0,57.0
2014-05-03 02:00:00,57.0,2.533333333333333,13.9,0.0,57.0
2014-05-03 03:00:00,67.0,2.533333333333333,12.8,0.0,55.0
2014-05-03 04:00:00,66.0,2.533333333333333,12.2,0.0,54.0
2014-05-03 05:00:00,71.0,2.533333333333333,11.7,0.0,53.1
2014-05-03 06:00:00,82.0,2.533333333333333,11.0,0.0,51.8
2014-05-03 07:00:00,80.0,2.533333333333333,11.1,0.0,52.0
2014-05-03 08:00:00,80.0,2.533333333333333,12.8,0.0,55.0
2014-05-03 09:00:00,62.0,2.533333333333333,14.4,0.0,57.9
2014-05-03 10:00:00,43.0,2.533333333333333,16.7,9.3,62.1
2014-05-03 11:00:00,37.0,2.533333333333333,18.3,9.3,64.9
2014-05-03 12:00:00,37.0,2.533333333333333,18.9,11.1,66.0
2014-05-03 13:00:00,33.0,2.533333333333333,20.0,16.7,68.0
2014-05-03 14:00:00,35.0,2.533333333333333,20.6,16.7,69.1
2014-05-03 15:00:00,35.0,2.533333333333333,20.6,14.8,69.1
2014-05-03 16:00:00,38.0,2.533333333333333,21.0,11.1,69.8
2014-05-03 17:00:00,34.0,2.533333333333333,21.7,20.4,71.1
2014-05-03 18:00:00,42.0,2.533333333333333,21.1,7.4,70.0
2014-05-03 19:00:00,32.0,2.533333333333333,21.1,9.3,70.0
2014-05-03 20:00:00,62.666666666666664,0.7000000000000001,16.333333333333332,9.266666666666667,61.4
2014-05-03 21:00:00,78.0,0.7000000000000001,14.4,0.0,57.9
2014-05-03 22:00:00,67.0,0.7000000000000001,15.6,5.6,60.1
2014-05-03 23:00:00,60.0,0.7000000000000001,15.0,0.0,59.0
2014-05-04 00:00:00,83.0,0.7000000000000001,12.2,0.0,54.0
2014-05-04 01:00:00,89.0,0.7000000000000001,10.6,0.0,51.1
2014-05-04 02:00:00,86.0,0.7000000000000001,10.0,0.0,50.0
2014-05-04 03:00:00,93.0,0.7000000000000001,8.9,0.0,48.0
2014-05-04 04:00:00,93.0,0.7000000000000001,8.3,0.0,46.9
2014-05-04 05:00:00,93.0,0.7000000000000001,8.3,0.0,46.9
2014-05-04 06:00:00,89.0,0.7000000000000001,7.8,0.0,46.0
2014-05-04 07:00:00,86.0,0.7000000000000001,8.3,0.0,46.9
2014-05-04 08:00:00,72.0,0.7000000000000001,13.9,0.0,57.0
2014-05-04 09:00:00,43.0,0.7000000000000001,17.2,16.7,63.0
2014-05-04 10:00:00,36.0,0.7000000000000001,19.4,20.4,66.9
2014-05-04 11:00:00,32.0,0.7000000000000001,20.6,31.5,69.1
2014-05-04 12:00:00,31.0,0.7000000000000001,22.2,24.1,72.0
2014-05-04 13:00:00,29.0,0.7000000000000001,22.8,24.1,73.0
2014-05-04 14:00:00,30.0,0.7000000000000001,22.8,27.8,73.0
2014-05-04 15:00:00,35.0,0.7000000000000001,22.2,14.8,72.0
2014-05-04 16:00:00,40.0,0.7000000000000001,18.9,16.7,66.0
2014-05-04 17:00:00,36.0,0.7000000000000001,20.6,11.1,69.1
