timestamp,COST,NOTES,TYPE,UNITS,USAGE,timestamp_end
2014-07-24 10:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-24 10:59:00
2014-07-24 11:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-24 11:59:00
2014-07-24 12:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-07-24 12:59:00
2014-07-24 13:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-24 13:59:00
2014-07-24 14:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-24 14:59:00
2014-07-24 15:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-24 15:59:00
2014-07-24 16:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-24 16:59:00
2014-07-24 17:00:00,$0.09 ,,Electric usage,kWh,0.69,2014-07-24 17:59:00
2014-07-24 18:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-24 18:59:00
2014-07-24 19:00:00,$0.09 ,,Electric usage,kWh,0.76,2014-07-24 19:59:00
2014-07-24 20:00:00,$0.37 ,,Electric usage,kWh,2.92,2014-07-24 20:59:00
2014-07-24 21:00:00,$0.30 ,,Electric usage,kWh,2.4,2014-07-24 21:59:00
2014-07-24 22:00:00,$0.16 ,,Electric usage,kWh,1.3,2014-07-24 22:59:00
2014-07-24 23:00:00,$0.14 ,,Electric usage,kWh,1.09,2014-07-24 23:59:00
2014-07-25 00:00:00,$0.10 ,,Electric usage,kWh,0.78,2014-07-25 00:59:00
2014-07-25 01:00:00,$0.05 ,,Electric usage,kWh,0.38,2014-07-25 01:59:00
2014-07-25 02:00:00,$0.06 ,,Electric usage,kWh,0.52,2014-07-25 02:59:00
2014-07-25 03:00:00,$0.03 ,,Electric usage,kWh,0.28,2014-07-25 03:59:00
2014-07-25 04:00:00,$0.05 ,,Electric usage,kWh,0.43,2014-07-25 04:59:00
2014-07-25 05:00:00,$0.03 ,,Electric usage,kWh,0.26,2014-07-25 05:59:00
2014-07-25 06:00:00,$0.21 ,,Electric usage,kWh,1.71,2014-07-25 06:59:00
2014-07-25 07:00:00,$0.04 ,,Electric usage,kWh,0.36,2014-07-25 07:59:00
2014-07-25 08:00:00,$0.07 ,,Electric usage,kWh,0.54,2014-07-25 08:59:00
2014-07-25 09:00:00,$0.10 ,,Electric usage,kWh,0.8,2014-07-25 09:59:00
2014-07-25 10:00:00,$0.05 ,,Electric usage,kWh,0.38,2014-07-25 10:59:00
2014-07-25 11:00:00,$0.15 ,,Electric usage,kWh,1.21,2014-07-25 11:59:00
2014-07-25 12:00:00,$0.05 ,,Electric usage,kWh,0.43,2014-07-25 12:59:00
2014-07-25 13:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-25 13:59:00
2014-07-25 14:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-07-25 14:59:00
2014-07-25 15:00:00,$0.12 ,,Electric usage,kWh,0.95,2014-07-25 15:59:00
2014-07-25 16:00:00,$0.10 ,,Electric usage,kWh,0.8,2014-07-25 16:59:00
2014-07-25 17:00:00,$0.10 ,,Electric usage,kWh,0.79,2014-07-25 17:59:00
2014-07-25 18:00:00,$0.10 ,,Electric usage,kWh,0.82,2014-07-25 18:59:00
2014-07-25 19:00:00,$0.10 ,,Electric usage,kWh,0.8,2014-07-25 19:59:00
2014-07-25 20:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-07-25 20:59:00
2014-07-25 21:00:00,$0.27 ,,Electric usage,kWh,2.18,2014-07-25 21:59:00
2014-07-25 22:00:00,$0.16 ,,Electric usage,kWh,1.29,2014-07-25 22:59:00
2014-07-25 23:00:00,$0.10 ,,Electric usage,kWh,0.81,2014-07-25 23:59:00
2014-07-26 00:00:00,$0.08 ,,Electric usage,kWh,0.66,2014-07-26 00:59:00
2014-07-26 01:00:00,$0.07 ,,Electric usage,kWh,0.55,2014-07-26 01:59:00
2014-07-26 02:00:00,$0.12 ,,Electric usage,kWh,0.94,2014-07-26 02:59:00
2014-07-26 03:00:00,$0.06 ,,Electric usage,kWh,0.51,2014-07-26 03:59:00
2014-07-26 04:00:00,$0.07 ,,Electric usage,kWh,0.53,2014-07-26 04:59:00
2014-07-26 05:00:00,$0.04 ,,Electric usage,kWh,0.33,2014-07-26 05:59:00
2014-07-26 06:00:00,$0.08 ,,Electric usage,kWh,0.61,2014-07-26 06:59:00
2014-07-26 07:00:00,$0.07 ,,Electric usage,kWh,0.58,2014-07-26 07:59:00
2014-07-26 08:00:00,$0.10 ,,Electric usage,kWh,0.78,2014-07-26 08:59:00
2014-07-26 09:00:00,$0.10 ,,Electric usage,kWh,0.77,2014-07-26 09:59:00
2014-07-26 10:00:00,$0.19 ,,Electric usage,kWh,1.56,2014-07-26 10:59:00
2014-07-26 11:00:00,$0.18 ,,Electric usage,kWh,1.48,2014-07-26 11:59:00
2014-07-26 12:00:00,$0.29 ,,Electric usage,kWh,2.3,2014-07-26 12:59:00
2014-07-26 13:00:00,$0.05 ,,Electric usage,kWh,0.36,2014-07-26 13:59:00
2014-07-26 14:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-26 14:59:00
2014-07-26 15:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-26 15:59:00
2014-07-26 16:00:00,$0.07 ,,Electric usage,kWh,0.53,2014-07-26 16:59:00
2014-07-26 17:00:00,$0.08 ,,Electric usage,kWh,0.65,2014-07-26 17:59:00
2014-07-26 18:00:00,$0.11 ,,Electric usage,kWh,0.88,2014-07-26 18:59:00
2014-07-26 19:00:00,$0.11 ,,Electric usage,kWh,0.87,2014-07-26 19:59:00
2014-07-26 20:00:00,$0.20 ,,Electric usage,kWh,1.59,2014-07-26 20:59:00
2014-07-26 21:00:00,$0.20 ,,Electric usage,kWh,1.59,2014-07-26 21:59:00
2014-07-26 22:00:00,$0.39 ,,Electric usage,kWh,3.13,2014-07-26 22:59:00
2014-07-26 23:00:00,$0.21 ,,Electric usage,kWh,1.65,2014-07-26 23:59:00
2014-07-27 00:00:00,$0.15 ,,Electric usage,kWh,1.23,2014-07-27 00:59:00
2014-07-27 01:00:00,$0.10 ,,Electric usage,kWh,0.82,2014-07-27 01:59:00
2014-07-27 02:00:00,$0.12 ,,Electric usage,kWh,0.93,2014-07-27 02:59:00
2014-07-27 03:00:00,$0.08 ,,Electric usage,kWh,0.62,2014-07-27 03:59:00
2014-07-27 04:00:00,$0.07 ,,Electric usage,kWh,0.58,2014-07-27 04:59:00
2014-07-27 05:00:00,$0.07 ,,Electric usage,kWh,0.57,2014-07-27 05:59:00
2014-07-27 06:00:00,$0.12 ,,Electric usage,kWh,0.94,2014-07-27 06:59:00
2014-07-27 07:00:00,$0.08 ,,Electric usage,kWh,0.6,2014-07-27 07:59:00
2014-07-27 08:00:00,$0.15 ,,Electric usage,kWh,1.17,2014-07-27 08:59:00
2014-07-27 09:00:00,$0.10 ,,Electric usage,kWh,0.81,2014-07-27 09:59:00
2014-07-27 10:00:00,$0.21 ,,Electric usage,kWh,1.7,2014-07-27 10:59:00
2014-07-27 11:00:00,$0.40 ,,Electric usage,kWh,3.23,2014-07-27 11:59:00
2014-07-27 12:00:00,$0.46 ,,Electric usage,kWh,3.71,2014-07-27 12:59:00
2014-07-27 13:00:00,$0.18 ,,Electric usage,kWh,1.42,2014-07-27 13:59:00
2014-07-27 14:00:00,$0.34 ,,Electric usage,kWh,2.71,2014-07-27 14:59:00
2014-07-27 15:00:00,$0.28 ,,Electric usage,kWh,2.22,2014-07-27 15:59:00
2014-07-27 16:00:00,$0.23 ,,Electric usage,kWh,1.82,2014-07-27 16:59:00
2014-07-27 17:00:00,$0.17 ,,Electric usage,kWh,1.38,2014-07-27 17:59:00
2014-07-27 18:00:00,$0.44 ,,Electric usage,kWh,3.55,2014-07-27 18:59:00
2014-07-27 19:00:00,$0.59 ,,Electric usage,kWh,4.7,2014-07-27 19:59:00
2014-07-27 20:00:00,$0.33 ,,Electric usage,kWh,2.68,2014-07-27 20:59:00
2014-07-27 21:00:00,$0.20 ,,Electric usage,kWh,1.62,2014-07-27 21:59:00
2014-07-27 22:00:00,$0.08 ,,Electric usage,kWh,0.64,2014-07-27 22:59:00
2014-07-27 23:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-07-27 23:59:00
2014-07-28 00:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-07-28 00:59:00
2014-07-28 01:00:00,$0.08 ,,Electric usage,kWh,0.68,2014-07-28 01:59:00
2014-07-28 02:00:00,$0.07 ,,Electric usage,kWh,0.59,2014-07-28 02:59:00
2014-07-28 03:00:00,$0.06 ,,Electric usage,kWh,0.48,2014-07-28 03:59:00
2014-07-28 04:00:00,$0.07 ,,Electric usage,kWh,0.54,2014-07-28 04:59:00
2014-07-28 05:00:00,$0.07 ,,Electric usage,kWh,0.55,2014-07-28 05:59:00
2014-07-28 06:00:00,$0.25 ,,Electric usage,kWh,2.04,2014-07-28 06:59:00
2014-07-28 07:00:00,$0.04 ,,Electric usage,kWh,0.3,2014-07-28 07:59:00
2014-07-28 08:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-28 08:59:00
2014-07-28 09:00:00,$0.06 ,,Electric usage,kWh,0.48,2014-07-28 09:59:00
2014-07-28 10:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-28 10:59:00
2014-07-28 11:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-28 11:59:00
2014-07-28 12:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-28 12:59:00
2014-07-28 13:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-28 13:59:00
2014-07-28 14:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-28 14:59:00
2014-07-28 15:00:00,$0.02 ,,Electric usage,kWh,0.19,2014-07-28 15:59:00
2014-07-28 16:00:00,$0.02 ,,Electric usage,kWh,0.19,2014-07-28 16:59:00
2014-07-28 17:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-28 17:59:00
2014-07-28 18:00:00,$0.30 ,,Electric usage,kWh,2.37,2014-07-28 18:59:00
2014-07-28 19:00:00,$0.41 ,,Electric usage,kWh,3.28,2014-07-28 19:59:00
2014-07-28 20:00:00,$0.38 ,,Electric usage,kWh,3.04,2014-07-28 20:59:00
2014-07-28 21:00:00,$0.23 ,,Electric usage,kWh,1.87,2014-07-28 21:59:00
2014-07-28 22:00:00,$0.13 ,,Electric usage,kWh,1.0,2014-07-28 22:59:00
2014-07-28 23:00:00,$0.09 ,,Electric usage,kWh,0.71,2014-07-28 23:59:00
2014-07-29 00:00:00,$0.09 ,,Electric usage,kWh,0.68,2014-07-29 00:59:00
2014-07-29 01:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-07-29 01:59:00
2014-07-29 02:00:00,$0.11 ,,Electric usage,kWh,0.9,2014-07-29 02:59:00
2014-07-29 03:00:00,$0.06 ,,Electric usage,kWh,0.5,2014-07-29 03:59:00
2014-07-29 04:00:00,$0.04 ,,Electric usage,kWh,0.31,2014-07-29 04:59:00
2014-07-29 05:00:00,$0.04 ,,Electric usage,kWh,0.32,2014-07-29 05:59:00
2014-07-29 06:00:00,$0.22 ,,Electric usage,kWh,1.73,2014-07-29 06:59:00
2014-07-29 07:00:00,$0.05 ,,Electric usage,kWh,0.4,2014-07-29 07:59:00
2014-07-29 08:00:00,$0.20 ,,Electric usage,kWh,1.64,2014-07-29 08:59:00
2014-07-29 09:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-29 09:59:00
2014-07-29 10:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-29 10:59:00
2014-07-29 11:00:00,$0.06 ,,Electric usage,kWh,0.48,2014-07-29 11:59:00
2014-07-29 12:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-29 12:59:00
2014-07-29 13:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-29 13:59:00
2014-07-29 14:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-29 14:59:00
2014-07-29 15:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-29 15:59:00
2014-07-29 16:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-29 16:59:00
2014-07-29 17:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-29 17:59:00
2014-07-29 18:00:00,$0.03 ,,Electric usage,kWh,0.27,2014-07-29 18:59:00
2014-07-29 19:00:00,$0.12 ,,Electric usage,kWh,0.98,2014-07-29 19:59:00
2014-07-29 20:00:00,$0.14 ,,Electric usage,kWh,1.13,2014-07-29 20:59:00
2014-07-29 21:00:00,$0.13 ,,Electric usage,kWh,1.02,2014-07-29 21:59:00
2014-07-29 22:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-07-29 22:59:00
2014-07-29 23:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-07-29 23:59:00
2014-07-30 00:00:00,$0.01 ,,Electric usage,kWh,0.12,2014-07-30 00:59:00
2014-07-30 01:00:00,$0.01 ,,Electric usage,kWh,0.12,2014-07-30 01:59:00
2014-07-30 02:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-30 02:59:00
2014-07-30 03:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-30 03:59:00
2014-07-30 04:00:00,$0.06 ,,Electric usage,kWh,0.5,2014-07-30 04:59:00
2014-07-30 05:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-30 05:59:00
2014-07-30 06:00:00,$0.16 ,,Electric usage,kWh,1.26,2014-07-30 06:59:00
2014-07-30 07:00:00,$0.16 ,,Electric usage,kWh,1.3,2014-07-30 07:59:00
2014-07-30 08:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-30 08:59:00
2014-07-30 09:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-30 09:59:00
2014-07-30 10:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-07-30 10:59:00
2014-07-30 11:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-30 11:59:00
2014-07-30 12:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-30 12:59:00
2014-07-30 13:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-30 13:59:00
2014-07-30 14:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-30 14:59:00
2014-07-30 15:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-30 15:59:00
2014-07-30 16:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-30 16:59:00
2014-07-30 17:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-30 17:59:00
2014-07-30 18:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-30 18:59:00
2014-07-30 19:00:00,$0.19 ,,Electric usage,kWh,1.52,2014-07-30 19:59:00
2014-07-30 20:00:00,$0.11 ,,Electric usage,kWh,0.87,2014-07-30 20:59:00
2014-07-30 21:00:00,$0.10 ,,Electric usage,kWh,0.77,2014-07-30 21:59:00
2014-07-30 22:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-07-30 22:59:00
2014-07-30 23:00:00,$0.01 ,,Electric usage,kWh,0.12,2014-07-30 23:59:00
2014-07-31 00:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-07-31 00:59:00
2014-07-31 01:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-31 01:59:00
2014-07-31 02:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-31 02:59:00
2014-07-31 03:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-31 03:59:00
2014-07-31 04:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-31 04:59:00
2014-07-31 05:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-31 05:59:00
2014-07-31 06:00:00,$0.19 ,,Electric usage,kWh,1.52,2014-07-31 06:59:00
2014-07-31 07:00:00,$0.13 ,,Electric usage,kWh,1.07,2014-07-31 07:59:00
2014-07-31 08:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-31 08:59:00
2014-07-31 09:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-31 09:59:00
2014-07-31 10:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-31 10:59:00
2014-07-31 11:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-07-31 11:59:00
2014-07-31 12:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-31 12:59:00
2014-07-31 13:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-31 13:59:00
2014-07-31 14:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-31 14:59:00
2014-07-31 15:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-31 15:59:00
2014-07-31 16:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-31 16:59:00
2014-07-31 17:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-31 17:59:00
2014-07-31 18:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-31 18:59:00
2014-07-31 19:00:00,$0.05 ,,Electric usage,kWh,0.37,2014-07-31 19:59:00
2014-07-31 20:00:00,$0.24 ,,Electric usage,kWh,1.91,2014-07-31 20:59:00
2014-07-31 21:00:00,$0.40 ,,Electric usage,kWh,3.22,2014-07-31 21:59:00
2014-07-31 22:00:00,$0.25 ,,Electric usage,kWh,2.01,2014-07-31 22:59:00
2014-07-31 23:00:00,$0.15 ,,Electric usage,kWh,1.23,2014-07-31 23:59:00
